observation_date,DIVIDEND
1947-01-01,6.068
1947-04-01,6.368
1947-07-01,6.592
1947-10-01,6.556
1948-01-01,7.164
1948-04-01,6.824
1948-07-01,7.260
1948-10-01,7.564
1949-01-01,7.432
1949-04-01,7.400
1949-07-01,7.296
1949-10-01,7.596
1950-01-01,8.476
1950-04-01,8.572
1950-07-01,9.356
1950-10-01,9.736
1951-01-01,8.612
1951-04-01,8.892
1951-07-01,8.836
1951-10-01,8.960
1952-01-01,8.432
1952-04-01,8.992
1952-07-01,8.900
1952-10-01,9.084
1953-01-01,8.764
1953-04-01,9.524
1953-07-01,9.400
1953-10-01,9.228
1954-01-01,9.744
1954-04-01,9.172
1954-07-01,9.568
1954-10-01,9.748
1955-01-01,10.260
1955-04-01,10.396
1955-07-01,11.048
1955-10-01,11.216
1956-01-01,11.520
1956-04-01,11.580
1956-07-01,11.596
1956-10-01,12.032
1957-01-01,12.088
1957-04-01,12.308
1957-07-01,12.460
1957-10-01,12.284
1958-01-01,12.144
1958-04-01,12.248
1958-07-01,12.136
1958-10-01,11.832
1959-01-01,12.788
1959-04-01,13.236
1959-07-01,13.772
1959-10-01,14.128
1960-01-01,14.112
1960-04-01,14.196
1960-07-01,14.428
1960-10-01,14.316
1961-01-01,14.264
1961-04-01,14.308
1961-07-01,14.608
1961-10-01,15.172
1962-01-01,15.324
1962-04-01,15.792
1962-07-01,15.992
1962-10-01,16.196
1963-01-01,16.596
1963-04-01,16.944
1963-07-01,17.220
1963-10-01,17.704
1964-01-01,18.964
1964-04-01,19.584
1964-07-01,20.016
1964-10-01,20.540
1965-01-01,20.420
1965-04-01,21.160
1965-07-01,21.864
1965-10-01,22.564
1966-01-01,22.728
1966-04-01,22.456
1966-07-01,22.248
1966-10-01,21.844
1967-01-01,22.932
1967-04-01,23.540
1967-07-01,23.948
1967-10-01,23.248
1968-01-01,24.876
1968-04-01,25.804
1968-07-01,26.516
1968-10-01,26.800
1969-01-01,26.724
1969-04-01,27.084
1969-07-01,27.340
1969-10-01,27.884
1970-01-01,27.900
1970-04-01,27.756
1970-07-01,27.820
1970-10-01,27.728
1971-01-01,28.488
1971-04-01,28.208
1971-07-01,28.532
1971-10-01,28.308
1972-01-01,29.332
1972-04-01,29.628
1972-07-01,30.288
1972-10-01,31.020
1973-01-01,32.116
1973-04-01,33.480
1973-07-01,35.012
1973-10-01,36.384
1974-01-01,37.684
1974-04-01,38.800
1974-07-01,39.380
1974-10-01,39.212
1975-01-01,38.412
1975-04-01,38.048
1975-07-01,38.036
1975-10-01,38.872
1976-01-01,41.936
1976-04-01,43.912
1976-07-01,45.836
1976-10-01,47.852
1977-01-01,48.560
1977-04-01,49.904
1977-07-01,51.540
1977-10-01,52.820
1978-01-01,54.572
1978-04-01,56.064
1978-07-01,58.976
1978-10-01,61.584
1979-01-01,63.614
1979-04-01,65.853
1979-07-01,67.852
1979-10-01,70.757
1980-01-01,74.282
1980-04-01,77.325
1980-07-01,75.843
1980-10-01,76.547
1981-01-01,79.238
1981-04-01,82.634
1981-07-01,85.907
1981-10-01,87.754
1982-01-01,87.563
1982-04-01,87.220
1982-07-01,88.213
1982-10-01,90.936
1983-01-01,93.398
1983-04-01,95.174
1983-07-01,97.700
1983-10-01,99.292
1984-01-01,100.381
1984-04-01,101.749
1984-07-01,101.955
1984-10-01,104.027
1985-01-01,108.834
1985-04-01,111.120
1985-07-01,112.597
1985-10-01,114.433
1986-01-01,120.592
1986-04-01,122.689
1986-07-01,121.769
1986-10-01,119.250
1987-01-01,116.615
1987-04-01,116.296
1987-07-01,120.243
1987-10-01,126.318
1988-01-01,133.484
1988-04-01,140.969
1988-07-01,150.009
1988-10-01,157.582
1989-01-01,168.978
1989-04-01,177.295
1989-07-01,182.111
1989-10-01,188.852
1990-01-01,193.183
1990-04-01,194.001
1990-07-01,195.784
1990-10-01,191.287
1991-01-01,197.737
1991-04-01,201.862
1991-07-01,204.422
1991-10-01,204.498
1992-01-01,203.352
1992-04-01,205.812
1992-07-01,207.389
1992-10-01,209.476
1993-01-01,212.948
1993-04-01,217.188
1993-07-01,223.799
1993-10-01,232.836
1994-01-01,245.982
1994-04-01,255.469
1994-07-01,263.247
1994-10-01,269.530
1995-01-01,272.317
1995-04-01,278.316
1995-07-01,286.410
1995-10-01,297.142
1996-01-01,306.837
1996-04-01,319.168
1996-07-01,330.015
1996-10-01,339.388
1997-01-01,346.981
1997-04-01,355.548
1997-07-01,364.234
1997-10-01,372.984
1998-01-01,385.774
1998-04-01,389.569
1998-07-01,388.652
1998-10-01,382.529
1999-01-01,371.042
1999-04-01,368.348
1999-07-01,373.690
1999-10-01,388.390
2000-01-01,402.951
2000-04-01,414.807
2000-07-01,419.055
2000-10-01,415.463
2001-01-01,408.443
2001-04-01,402.348
2001-07-01,399.487
2001-10-01,401.405
2002-01-01,418.821
2002-04-01,428.715
2002-07-01,429.418
2002-10-01,433.135
2003-01-01,441.396
2003-04-01,433.581
2003-07-01,452.808
2003-10-01,492.412
2004-01-01,533.753
2004-04-01,562.523
2004-07-01,564.812
2004-10-01,658.257
2005-01-01,554.224
2005-04-01,568.128
2005-07-01,572.251
2005-10-01,622.416
2006-01-01,678.179
2006-04-01,710.127
2006-07-01,724.930
2006-10-01,750.127
2007-01-01,781.544
2007-04-01,823.879
2007-07-01,835.166
2007-10-01,832.576
2008-01-01,895.470
2008-04-01,869.130
2008-07-01,825.833
2008-10-01,775.027
2009-01-01,713.630
2009-04-01,639.184
2009-07-01,598.996
2009-10-01,587.064
2010-01-01,587.676
2010-04-01,610.003
2010-07-01,651.006
2010-10-01,695.167
2011-01-01,744.393
2011-04-01,766.176
2011-07-01,807.151
2011-10-01,834.262
2012-01-01,881.337
2012-04-01,900.051
2012-07-01,903.774
2012-10-01,1096.108
2013-01-01,860.333
2013-04-01,1118.615
2013-07-01,947.676
2013-10-01,1062.637
2014-01-01,1023.484
2014-04-01,1060.714
2014-07-01,1061.405
2014-10-01,1093.988
2015-01-01,1115.714
2015-04-01,1096.523
2015-07-01,1122.286
2015-10-01,1180.274
2016-01-01,1132.239
2016-04-01,1124.068
2016-07-01,1145.117
2016-10-01,1156.243
2017-01-01,1216.834
2017-04-01,1264.580
2017-07-01,1267.152
2017-10-01,1266.841
2018-01-01,1265.077
2018-04-01,1289.032
2018-07-01,1336.300
2018-10-01,1389.315
2019-01-01,1381.753
2019-04-01,1423.075
2019-07-01,1425.049
2019-10-01,1437.466
2020-01-01,1453.015
2020-04-01,1443.188
