observation_date,IR3TIB01AUM156N
1968-01-01,5.100000000
1968-02-01,5.150000000
1968-03-01,5.150000000
1968-04-01,5.150000000
1968-05-01,5.300000000
1968-06-01,5.500000000
1968-07-01,5.100000000
1968-08-01,5.100000000
1968-09-01,5.050000000
1968-10-01,5.000000000
1968-11-01,4.900000000
1968-12-01,4.900000000
1969-01-01,5.100000000
1969-02-01,5.100000000
1969-03-01,5.150000000
1969-04-01,5.400000000
1969-05-01,5.500000000
1969-06-01,5.900000000
1969-07-01,5.800000000
1969-08-01,6.100000000
1969-09-01,5.800000000
1969-10-01,5.600000000
1969-11-01,0.000000000
1969-12-01,5.650000000
1970-01-01,5.800000000
1970-02-01,6.300000000
1970-03-01,7.150000000
1970-04-01,8.600000000
1970-05-01,9.100000000
1970-06-01,8.700000000
1970-07-01,7.400000000
1970-08-01,6.800000000
1970-09-01,6.350000000
1970-10-01,6.400000000
1970-11-01,6.200000000
1970-12-01,6.500000000
1971-01-01,6.600000000
1971-02-01,7.600000000
1971-03-01,8.000000000
1971-04-01,7.800000000
1971-05-01,7.800000000
1971-06-01,8.150000000
1971-07-01,6.800000000
1971-08-01,6.700000000
1971-09-01,6.450000000
1971-10-01,6.300000000
1971-11-01,6.000000000
1971-12-01,5.900000000
1972-01-01,5.600000000
1972-02-01,5.500000000
1972-03-01,5.500000000
1972-04-01,5.500000000
1972-05-01,5.600000000
1972-06-01,5.750000000
1972-07-01,4.600000000
1972-08-01,4.600000000
1972-09-01,4.500000000
1972-10-01,4.300000000
1972-11-01,5.100000000
1972-12-01,4.450000000
1973-01-01,4.700000000
1973-02-01,4.800000000
1973-03-01,5.450000000
1973-04-01,5.800000000
1973-05-01,6.400000000
1973-06-01,6.400000000
1973-07-01,6.500000000
1973-08-01,6.400000000
1973-09-01,9.250000000
1973-10-01,9.650000000
1973-11-01,9.200000000
1973-12-01,9.250000000
1974-01-01,9.250000000
1974-02-01,9.500000000
1974-03-01,10.100000000
1974-04-01,16.250000000
1974-05-01,21.750000000
1974-06-01,18.800000000
1974-07-01,15.000000000
1974-08-01,14.200000000
1974-09-01,12.600000000
1974-10-01,10.400000000
1974-11-01,10.300000000
1974-12-01,9.750000000
1975-01-01,8.950000000
1975-02-01,9.000000000
1975-03-01,8.750000000
1975-04-01,9.800000000
1975-05-01,8.900000000
1975-06-01,8.800000000
1975-07-01,8.150000000
1975-08-01,8.150000000
1975-09-01,8.100000000
1975-10-01,7.950000000
1975-11-01,8.050000000
1975-12-01,7.700000000
1976-01-01,7.650000000
1976-02-01,8.350000000
1976-03-01,8.400000000
1976-04-01,9.610000000
1976-05-01,10.240000000
1976-06-01,10.270000000
1976-07-01,9.670000000
1976-08-01,9.360000000
1976-09-01,9.310000000
1976-10-01,9.060000000
1976-11-01,9.520000000
1976-12-01,9.440000000
1977-01-01,8.930000000
1977-02-01,9.310000000
1977-03-01,9.730000000
1977-04-01,10.860000000
1977-05-01,10.940000000
1977-06-01,10.950000000
1977-07-01,10.720000000
1977-08-01,10.900000000
1977-09-01,10.430000000
1977-10-01,10.020000000
1977-11-01,10.010000000
1977-12-01,9.750000000
1978-01-01,9.490000000
1978-02-01,9.550000000
1978-03-01,10.040000000
1978-04-01,10.860000000
1978-05-01,10.600000000
1978-06-01,10.630000000
1978-07-01,9.840000000
1978-08-01,9.700000000
1978-09-01,9.720000000
1978-10-01,9.740000000
1978-11-01,9.190000000
1978-12-01,8.760000000
1979-01-01,8.510000000
1979-02-01,8.600000000
1979-03-01,9.160000000
1979-04-01,10.420000000
1979-05-01,10.540000000
1979-06-01,10.260000000
1979-07-01,9.860000000
1979-08-01,9.780000000
1979-09-01,9.870000000
1979-10-01,10.040000000
1979-11-01,10.120000000
1979-12-01,10.120000000
1980-01-01,10.030000000
1980-02-01,10.060000000
1980-03-01,11.470000000
1980-04-01,13.280000000
1980-05-01,13.830000000
1980-06-01,13.830000000
1980-07-01,12.870000000
1980-08-01,12.330000000
1980-09-01,11.690000000
1980-10-01,11.220000000
1980-11-01,11.270000000
1980-12-01,12.450000000
1981-01-01,12.610000000
1981-02-01,13.360000000
1981-03-01,14.630000000
1981-04-01,16.690000000
1981-05-01,16.280000000
1981-06-01,15.580000000
1981-07-01,15.390000000
1981-08-01,15.720000000
1981-09-01,15.350000000
1981-10-01,14.690000000
1981-11-01,14.620000000
1981-12-01,15.540000000
1982-01-01,16.210000000
1982-02-01,17.120000000
1982-03-01,18.890000000
1982-04-01,21.390000000
1982-05-01,18.450000000
1982-06-01,18.570000000
1982-07-01,17.290000000
1982-08-01,17.170000000
1982-09-01,15.460000000
1982-10-01,14.570000000
1982-11-01,14.760000000
1982-12-01,12.130000000
1983-01-01,10.650000000
1983-02-01,13.770000000
1983-03-01,15.260000000
1983-04-01,13.920000000
1983-05-01,12.150000000
1983-06-01,14.240000000
1983-07-01,12.800000000
1983-08-01,12.160000000
1983-09-01,11.060000000
1983-10-01,10.940000000
1983-11-01,10.550000000
1983-12-01,8.890000000
1984-01-01,9.760000000
1984-02-01,12.040000000
1984-03-01,13.770000000
1984-04-01,13.880000000
1984-05-01,13.780000000
1984-06-01,12.810000000
1984-07-01,12.300000000
1984-08-01,11.560000000
1984-09-01,10.530000000
1984-10-01,11.170000000
1984-11-01,11.260000000
1984-12-01,12.340000000
1985-01-01,13.350000000
1985-02-01,13.810000000
1985-03-01,15.290000000
1985-04-01,15.790000000
1985-05-01,15.530000000
1985-06-01,15.750000000
1985-07-01,15.140000000
1985-08-01,16.250000000
1985-09-01,16.780000000
1985-10-01,16.360000000
1985-11-01,18.180000000
1985-12-01,19.560000000
1986-01-01,18.970000000
1986-02-01,18.290000000
1986-03-01,16.440000000
1986-04-01,15.760000000
1986-05-01,14.730000000
1986-06-01,14.680000000
1986-07-01,14.850000000
1986-08-01,17.370000000
1986-09-01,18.080000000
1986-10-01,16.820000000
1986-11-01,15.900000000
1986-12-01,15.530000000
1987-01-01,15.860000000
1987-02-01,16.700000000
1987-03-01,16.410000000
1987-04-01,15.080000000
1987-05-01,14.140000000
1987-06-01,13.680000000
1987-07-01,12.990000000
1987-08-01,12.540000000
1987-09-01,11.700000000
1987-10-01,11.990000000
1987-11-01,12.450000000
1987-12-01,11.460000000
1988-01-01,11.050000000
1988-02-01,10.950000000
1988-03-01,10.950000000
1988-04-01,11.390000000
1988-05-01,12.280000000
1988-06-01,13.100000000
1988-07-01,13.080000000
1988-08-01,13.320000000
1988-09-01,13.640000000
1988-10-01,14.000000000
1988-11-01,14.730000000
1988-12-01,15.110000000
1989-01-01,15.560000000
1989-02-01,16.540000000
1989-03-01,17.250000000
1989-04-01,17.460000000
1989-05-01,17.520000000
1989-06-01,18.370000000
1989-07-01,18.060000000
1989-08-01,17.960000000
1989-09-01,18.120000000
1989-10-01,18.360000000
1989-11-01,18.250000000
1989-12-01,17.890000000
1990-01-01,17.330000000
1990-02-01,16.200000000
1990-03-01,15.840000000
1990-04-01,15.140000000
1990-05-01,15.050000000
1990-06-01,15.020000000
1990-07-01,14.830000000
1990-08-01,13.920000000
1990-09-01,13.520000000
1990-10-01,13.070000000
1990-11-01,12.410000000
1990-12-01,12.190000000
1991-01-01,11.930000000
1991-02-01,11.620000000
1991-03-01,11.490000000
1991-04-01,11.360000000
