observation_date,QAUN628BIS
1970-01-01,3.1274
1970-04-01,3.1846
1970-07-01,3.2736
1970-10-01,3.3753
1971-01-01,3.4707
1971-04-01,3.5501
1971-07-01,3.6582
1971-10-01,3.7980
1972-01-01,3.8806
1972-04-01,3.9474
1972-07-01,4.0586
1972-10-01,4.2779
1973-01-01,4.3987
1973-04-01,4.6593
1973-07-01,5.0375
1973-10-01,5.3871
1974-01-01,5.7368
1974-04-01,5.9306
1974-07-01,6.0005
1974-10-01,6.1436
1975-01-01,6.2675
1975-04-01,6.5281
1975-07-01,6.7125
1975-10-01,6.9095
1976-01-01,7.1765
1976-04-01,7.3449
1976-07-01,7.3354
1976-10-01,7.5738
1977-01-01,7.7708
1977-04-01,7.9552
1977-07-01,7.9806
1977-10-01,8.1268
1978-01-01,8.3429
1978-04-01,8.3175
1978-07-01,8.3588
1978-10-01,8.4510
1979-01-01,8.9055
1979-04-01,9.4648
1979-07-01,9.6746
1979-10-01,9.8431
1980-01-01,10.0624
1980-04-01,10.5772
1980-07-01,10.9141
1980-10-01,11.2828
1981-01-01,12.0011
1981-04-01,12.3952
1981-07-01,12.1632
1981-10-01,12.7384
1982-01-01,12.6018
1982-04-01,12.9895
1982-07-01,12.7607
1982-10-01,12.7067
1983-01-01,13.0404
1983-04-01,13.4980
1983-07-01,13.4122
1983-10-01,14.0288
1984-01-01,14.4897
1984-04-01,14.8297
1984-07-01,15.4463
1984-10-01,15.4273
1985-01-01,16.2123
1985-04-01,16.3744
1985-07-01,16.7494
1985-10-01,16.9941
1986-01-01,17.3692
1986-04-01,17.8395
1986-07-01,17.3501
1986-10-01,17.5503
1987-01-01,17.7474
1987-04-01,17.9444
1987-07-01,18.2527
1987-10-01,19.1299
1988-01-01,19.9753
1988-04-01,21.0464
1988-07-01,23.1059
1988-10-01,25.4197
1989-01-01,27.4792
1989-04-01,28.0163
1989-07-01,28.0163
1989-10-01,28.1021
1990-01-01,28.2420
1990-04-01,28.4962
1990-07-01,28.2420
1990-10-01,28.4104
1991-01-01,28.3818
1991-04-01,28.7219
1991-07-01,29.5959
1991-10-01,29.5959
1992-01-01,29.3989
1992-04-01,29.4847
1992-07-01,29.5101
1992-10-01,29.7930
1993-01-01,30.0758
1993-04-01,30.2729
1993-07-01,30.3015
1993-10-01,30.5843
1994-01-01,30.9212
1994-04-01,31.2899
1994-07-01,31.7698
1994-10-01,31.6268
1995-01-01,31.9383
1995-04-01,31.7126
1995-07-01,31.7698
1995-10-01,31.7126
1996-01-01,31.6554
1996-04-01,32.0495
1996-07-01,32.1639
1996-10-01,32.2466
1997-01-01,32.5294
1997-04-01,32.9521
1997-07-01,33.5465
1997-10-01,34.1948
1998-01-01,35.0403
1998-04-01,35.8030
1998-07-01,35.8030
1998-10-01,36.3942
1999-01-01,37.0457
1999-04-01,37.8912
1999-07-01,38.5967
1999-10-01,39.8649
2000-01-01,40.5990
2000-04-01,41.5589
2000-07-01,41.5017
2000-10-01,42.4901
2001-01-01,43.4213
2001-04-01,44.9723
2001-07-01,47.3147
2001-10-01,49.0913
2002-01-01,50.9538
2002-04-01,53.9858
2002-07-01,56.2360
2002-10-01,58.2892
2003-01-01,59.8529
2003-04-01,63.0820
2003-07-01,66.7942
2003-10-01,69.3114
2004-01-01,69.0223
2004-04-01,68.3446
2004-07-01,68.3446
2004-10-01,69.5063
2005-01-01,69.4095
2005-04-01,69.8935
2005-07-01,69.7967
2005-10-01,71.1520
2006-01-01,71.9264
2006-04-01,74.5402
2006-07-01,75.8955
2006-10-01,77.2507
2007-01-01,77.9284
2007-04-01,81.4134
2007-07-01,84.3175
2007-10-01,87.5121
2008-01-01,87.8993
2008-04-01,87.1249
2008-07-01,85.1888
2008-10-01,84.0271
2009-01-01,83.8335
2009-04-01,87.3185
2009-07-01,90.9971
2009-10-01,96.0310
2010-01-01,99.0319
2010-04-01,100.9681
2010-07-01,99.7096
2010-10-01,100.2904
2011-01-01,99.4192
2011-04-01,98.7415
2011-07-01,96.9990
2011-10-01,96.2246
2012-01-01,96.8054
2012-04-01,97.1926
2012-07-01,96.9990
2012-10-01,99.1288
2013-01-01,99.8064
2013-04-01,102.3233
2013-07-01,104.8403
2013-10-01,109.0029
2014-01-01,110.5518
2014-04-01,112.6815
2014-07-01,114.0368
2014-10-01,116.3601
2015-01-01,118.1994
2015-04-01,123.7173
2015-07-01,126.2343
2015-10-01,126.4279
2016-01-01,126.2343
2016-04-01,128.7512
2016-07-01,130.6873
2016-10-01,136.1084
2017-01-01,139.1094
2017-04-01,141.8199
2017-07-01,141.5295
2017-10-01,142.8848
2018-01-01,141.9167
2018-04-01,140.9487
2018-07-01,138.8190
2018-10-01,135.5276
2019-01-01,131.4618
2019-04-01,130.4937
2019-07-01,133.6883
2019-10-01,138.9158
2020-01-01,141.1423
2020-04-01,138.6254
2020-07-01,139.6902
2020-10-01,143.9497
2021-01-01,151.6941
2021-04-01,161.8587
2021-07-01,169.9903
2021-10-01,178.0252
2022-01-01,182.9175
2022-04-01,183.4788
2022-07-01,177.1329
2022-10-01,172.5522
2023-01-01,171.7021
2023-04-01,176.5027
2023-07-01,181.3528
2023-10-01,185.0522
2024-01-01,188.1040
2024-04-01,192.1255
2024-07-01,194.8374
2024-10-01,195.7362
2025-01-01,196.5064
2025-04-01,199.9290
2025-07-01,204.7214
2025-10-01,211.5761
2026-01-01,216.1282
