observation_date,QUSN628BIS
1970-01-01,10.5654
1970-04-01,10.6432
1970-07-01,10.8106
1970-10-01,10.9481
1971-01-01,11.2471
1971-04-01,11.5520
1971-07-01,11.6776
1971-10-01,11.9586
1972-01-01,11.9945
1972-04-01,12.3353
1972-07-01,12.5805
1972-10-01,12.8555
1973-01-01,13.4235
1973-04-01,13.7464
1973-07-01,14.0992
1973-10-01,14.3982
1974-01-01,14.7510
1974-04-01,15.0380
1974-07-01,15.4386
1974-10-01,15.5342
1975-01-01,15.9468
1975-04-01,16.4012
1975-07-01,16.6942
1975-10-01,17.0052
1976-01-01,16.5450
1976-04-01,17.0867
1976-07-01,17.5131
1976-10-01,18.2288
1977-01-01,18.9880
1977-04-01,19.8755
1977-07-01,20.5905
1977-10-01,21.1807
1978-01-01,22.0849
1978-04-01,22.8362
1978-07-01,23.7737
1978-10-01,24.4597
1979-01-01,25.5466
1979-04-01,26.6916
1979-07-01,27.6720
1979-10-01,28.6531
1980-01-01,29.2955
1980-04-01,29.6711
1980-07-01,30.6189
1980-10-01,31.2700
1981-01-01,31.8479
1981-04-01,32.2388
1981-07-01,32.5382
1981-10-01,32.9349
1982-01-01,33.0560
1982-04-01,33.1321
1982-07-01,33.1597
1982-10-01,33.3866
1983-01-01,33.7398
1983-04-01,34.1770
1983-07-01,34.6498
1983-10-01,35.0892
1984-01-01,35.4974
1984-04-01,35.9652
1984-07-01,36.5068
1984-10-01,36.7570
1985-01-01,37.1950
1985-04-01,38.0187
1985-07-01,38.3457
1985-10-01,39.0846
1986-01-01,39.8743
1986-04-01,40.6516
1986-07-01,41.5906
1986-10-01,42.2403
1987-01-01,43.6333
1987-04-01,44.6028
1987-07-01,45.5817
1987-10-01,46.5018
1988-01-01,47.2277
1988-04-01,48.4104
1988-07-01,49.7562
1988-10-01,51.0222
1989-01-01,52.1063
1989-04-01,52.8909
1989-07-01,53.6116
1989-10-01,54.2932
1990-01-01,55.0401
1990-04-01,55.1105
1990-07-01,54.9712
1990-10-01,54.7174
1991-01-01,54.3143
1991-04-01,54.6979
1991-07-01,54.5231
1991-10-01,54.3832
1992-01-01,54.4999
1992-04-01,54.3977
1992-07-01,54.3252
1992-10-01,54.4847
1993-01-01,54.6500
1993-04-01,54.9183
1993-07-01,55.3019
1993-10-01,55.8109
1994-01-01,55.9813
1994-04-01,56.3054
1994-07-01,56.5759
1994-10-01,56.8239
1995-01-01,57.0211
1995-04-01,57.3888
1995-07-01,57.9036
1995-10-01,58.2024
1996-01-01,58.6969
1996-04-01,59.1131
1996-07-01,59.4438
1996-10-01,59.8208
1997-01-01,60.3081
1997-04-01,60.9187
1997-07-01,61.6706
1997-10-01,62.5988
1998-01-01,63.8496
1998-04-01,64.7023
1998-07-01,65.8480
1998-10-01,67.0930
1999-01-01,68.1271
1999-04-01,69.4751
1999-07-01,70.8419
1999-10-01,72.3632
2000-01-01,74.1448
2000-04-01,76.0519
2000-07-01,77.6964
2000-10-01,79.4599
2001-01-01,81.3605
2001-04-01,82.7962
2001-07-01,84.3755
2001-10-01,85.7714
2002-01-01,87.3253
2002-04-01,89.6000
2002-07-01,91.8957
2002-10-01,93.7520
2003-01-01,95.6576
2003-04-01,97.7119
2003-07-01,100.5573
2003-10-01,103.8413
2004-01-01,107.3632
2004-04-01,111.6182
2004-07-01,115.4229
2004-10-01,119.7620
2005-01-01,124.6986
2005-04-01,129.6287
2005-07-01,134.1259
2005-10-01,137.8443
2006-01-01,140.4214
2006-04-01,139.4207
2006-07-01,138.3961
2006-10-01,138.3649
2007-01-01,137.0322
2007-04-01,132.9505
2007-07-01,129.3009
2007-10-01,125.1598
2008-01-01,120.2914
2008-04-01,114.8515
2008-07-01,109.7655
2008-10-01,104.1256
2009-01-01,101.1033
2009-04-01,101.0975
2009-07-01,101.3868
2009-10-01,101.9814
2010-01-01,101.0489
2010-04-01,101.3723
2010-07-01,99.2172
2010-10-01,98.3616
2011-01-01,96.6866
2011-04-01,97.2152
2011-07-01,97.5814
2011-10-01,97.4842
2012-01-01,98.3609
2012-04-01,100.8720
2012-07-01,102.8943
2012-10-01,105.1661
2013-01-01,107.8121
2013-04-01,110.6074
2013-07-01,113.3810
2013-10-01,115.5643
2014-01-01,117.0856
2014-04-01,117.8463
2014-07-01,119.3937
2014-10-01,121.2202
2015-01-01,122.7684
2015-04-01,124.1867
2015-07-01,125.9502
2015-10-01,127.8253
2016-01-01,129.3720
2016-04-01,130.8244
2016-07-01,132.6423
2016-10-01,134.7082
2017-01-01,136.5246
2017-04-01,138.4751
2017-07-01,140.5983
2017-10-01,142.8360
2018-01-01,145.0396
2018-04-01,146.7299
2018-07-01,148.1939
2018-10-01,149.4542
2019-01-01,150.5962
2019-04-01,152.1008
2019-07-01,153.8868
2019-10-01,156.1630
2020-01-01,158.4870
2020-04-01,159.8154
2020-07-01,164.9115
2020-10-01,171.0330
2021-01-01,176.4380
2021-04-01,184.7261
2021-07-01,192.4834
2021-10-01,199.9369
2022-01-01,208.3062
2022-04-01,214.0905
2022-07-01,212.9463
2022-10-01,213.6837
2023-01-01,215.9207
2023-04-01,218.7755
2023-07-01,222.7999
2023-10-01,225.2994
2024-01-01,227.4312
2024-04-01,229.1817
2024-07-01,231.1112
2024-10-01,233.1234
2025-01-01,233.5788
2025-04-01,233.6469
2025-07-01,234.2539
2025-10-01,235.2995
2026-01-01,234.8804
