observation_date,SFXRSA
1987-01-01,46.9557924897
1987-02-01,47.3026747992
1987-03-01,47.8402129290
1987-04-01,47.9840577018
1987-05-01,48.3050651294
1987-06-01,48.6057868612
1987-07-01,49.0845657800
1987-08-01,49.5425920096
1987-09-01,50.2412878147
1987-10-01,50.9926981800
1987-11-01,51.6411305564
1987-12-01,52.2291105828
1988-01-01,52.7028361649
1988-02-01,53.1998370704
1988-03-01,53.8662097063
1988-04-01,54.5340471876
1988-05-01,56.0673767421
1988-06-01,57.8818183871
1988-07-01,58.1744264106
1988-08-01,58.4968849615
1988-09-01,58.9369245094
1988-10-01,59.9503192223
1988-11-01,61.1055864435
1988-12-01,62.4658141593
1989-01-01,63.2884898414
1989-02-01,64.0577405230
1989-03-01,65.5617029757
1989-04-01,66.6965258369
1989-05-01,67.7032838624
1989-06-01,68.7843671436
1989-07-01,69.5912811636
1989-08-01,70.7157379300
1989-09-01,71.5916401140
1989-10-01,72.4255909007
1989-11-01,73.0152287978
1989-12-01,73.3949175352
1990-01-01,73.6425063998
1990-02-01,73.8226042105
1990-03-01,74.5950089438
1990-04-01,75.0653946716
1990-05-01,75.0200943132
1990-06-01,74.5883600735
1990-07-01,74.0484706002
1990-08-01,73.7524749239
1990-09-01,73.4823840800
1990-10-01,72.9066010142
1990-11-01,72.3748080793
1990-12-01,71.8645846102
1991-01-01,71.9354950179
1991-02-01,71.1263904957
1991-03-01,70.6082084737
1991-04-01,69.9092682200
1991-05-01,70.0105590873
1991-06-01,70.2813378739
1991-07-01,70.6576073056
1991-08-01,70.8277491553
1991-09-01,70.8224341698
1991-10-01,70.7123705320
1991-11-01,70.5343796082
1991-12-01,70.4502893152
1992-01-01,70.3952018975
1992-02-01,70.3395533940
1992-03-01,70.1947406157
1992-04-01,69.6857424472
1992-05-01,69.7290280790
1992-06-01,69.4888969941
1992-07-01,69.2722969332
1992-08-01,68.9625576826
1992-09-01,68.8054814033
1992-10-01,68.8277885403
1992-11-01,68.7453167192
1992-12-01,68.5839408273
1993-01-01,68.4509637879
1993-02-01,68.2901006816
1993-03-01,68.0655056416
1993-04-01,67.9912408293
1993-05-01,67.7618703489
1993-06-01,67.4732631009
1993-07-01,66.9313063836
1993-08-01,66.9510668968
1993-09-01,66.8316253646
1993-10-01,66.7720238338
1993-11-01,66.7243703754
1993-12-01,66.6309784722
1994-01-01,66.6348093271
1994-02-01,66.6485607514
1994-03-01,67.3218608033
1994-04-01,67.4185771545
1994-05-01,67.5372516425
1994-06-01,67.6127276061
1994-07-01,67.6404504763
1994-08-01,67.6821357129
1994-09-01,67.5430904253
1994-10-01,67.7934253950
1994-11-01,68.0506582434
1994-12-01,68.3116364499
1995-01-01,68.4154070685
1995-02-01,68.3213422394
1995-03-01,67.7252394634
1995-04-01,67.4063917216
1995-05-01,67.1059799122
1995-06-01,66.9212541625
1995-07-01,66.9645209575
1995-08-01,67.0185936347
1995-09-01,67.1078958469
1995-10-01,66.9713468186
1995-11-01,66.9064375864
1995-12-01,66.8497207410
1996-01-01,66.8777162800
1996-02-01,66.9040281202
1996-03-01,66.8076870841
1996-04-01,66.6916871836
1996-05-01,66.7842255721
1996-06-01,67.0156140488
1996-07-01,67.2161403312
1996-08-01,67.5447016965
1996-09-01,67.7958790497
1996-10-01,68.2602279749
1996-11-01,68.9350629503
1996-12-01,69.2071698891
1997-01-01,69.6386242764
1997-02-01,69.8353375348
1997-03-01,70.6364128298
1997-04-01,71.2626037636
1997-05-01,71.7915372015
1997-06-01,72.3104620109
1997-07-01,72.8042826941
1997-08-01,73.5736083140
1997-09-01,74.1151026614
1997-10-01,75.0377679937
1997-11-01,75.6754300108
1997-12-01,76.4997028977
1998-01-01,77.2021769590
1998-02-01,77.6777179264
1998-03-01,78.3065923639
1998-04-01,79.1278587167
1998-05-01,80.2151005947
1998-06-01,81.3919099734
1998-07-01,82.3823005211
1998-08-01,83.5169368663
1998-09-01,84.4396914268
1998-10-01,84.9650108708
1998-11-01,85.1642103140
1998-12-01,85.3977551875
1999-01-01,86.2278935408
1999-02-01,87.2190655483
1999-03-01,88.2917124166
1999-04-01,89.0861696947
1999-05-01,89.9701711668
1999-06-01,91.2760786760
1999-07-01,92.8929284811
1999-08-01,94.2752261282
1999-09-01,95.5962274341
1999-10-01,96.7642957893
1999-11-01,98.5088275356
1999-12-01,100.0291529038
2000-01-01,101.4499537855
2000-02-01,104.1706042420
2000-03-01,107.3372226677
2000-04-01,110.6329940921
2000-05-01,113.8005134764
2000-06-01,116.8151059304
2000-07-01,117.8649973305
2000-08-01,119.0478371408
2000-09-01,120.4148556746
2000-10-01,123.2500152863
2000-11-01,126.4431116003
2000-12-01,130.0612339909
2001-01-01,133.0402442970
2001-02-01,135.0752610811
2001-03-01,134.9369740098
2001-04-01,133.8557921012
2001-05-01,132.6620077002
2001-06-01,130.8338032225
2001-07-01,129.2811054522
2001-08-01,128.3306187321
2001-09-01,128.1842025760
2001-10-01,128.2106525961
2001-11-01,127.6748974971
2001-12-01,126.8430877145
2002-01-01,126.8420579884
2002-02-01,127.6140968773
2002-03-01,129.5599386282
2002-04-01,132.1103722746
2002-05-01,134.7483559653
2002-06-01,137.5691870210
2002-07-01,139.3733382053
2002-08-01,141.1079115043
2002-09-01,141.8508329098
2002-10-01,142.8182909205
2002-11-01,143.6332200044
2002-12-01,143.8192858793
2003-01-01,143.7339151675
2003-02-01,143.8503242682
2003-03-01,143.9563344658
2003-04-01,144.2986959298
2003-05-01,144.3747925497
2003-06-01,144.8403115798
2003-07-01,146.1748432470
2003-08-01,147.7957015962
2003-09-01,149.6370178188
2003-10-01,151.5500993142
2003-11-01,153.7302403224
2003-12-01,155.9872523908
2004-01-01,157.8431140651
2004-02-01,159.9539277556
2004-03-01,162.2127338832
2004-04-01,164.5345287436
2004-05-01,166.7999836957
2004-06-01,169.8352991289
2004-07-01,172.0944465062
2004-08-01,174.5344561953
2004-09-01,177.0168477634
2004-10-01,180.0477725940
2004-11-01,183.2781901493
2004-12-01,187.1143356585
