observation_date,SPASTT01AUM661N
1958-01-01,2.468863
1958-02-01,2.558077
1958-03-01,2.567181
1958-04-01,2.556257
1958-05-01,2.501636
1958-06-01,2.594491
1958-07-01,2.647291
1958-08-01,2.696450
1958-09-01,2.701912
1958-10-01,2.652754
1958-11-01,2.683705
1958-12-01,2.727402
1959-01-01,2.822078
1959-02-01,2.876699
1959-03-01,2.831182
1959-04-01,2.916754
1959-05-01,3.044203
1959-06-01,3.107927
1959-07-01,3.269969
1959-08-01,3.464784
1959-09-01,3.546715
1959-10-01,3.723322
1959-11-01,3.708757
1959-12-01,3.767019
1960-01-01,4.016455
1960-02-01,4.016455
1960-03-01,3.905392
1960-04-01,3.969116
1960-05-01,4.065613
1960-06-01,4.131158
1960-07-01,4.156648
1960-08-01,4.202166
1960-09-01,4.203986
1960-10-01,3.976399
1960-11-01,3.563101
1960-12-01,3.395597
1961-01-01,3.475708
1961-02-01,3.528508
1961-03-01,3.539432
1961-04-01,3.643212
1961-05-01,3.721502
1961-06-01,3.817999
1961-07-01,3.772481
1961-08-01,3.716040
1961-09-01,3.685088
1961-10-01,3.657778
1961-11-01,3.670522
1961-12-01,3.619543
1962-01-01,3.746992
1962-02-01,3.938164
1962-03-01,3.850771
1962-04-01,3.745171
1962-05-01,3.767019
1962-06-01,3.617722
1962-07-01,3.610439
1962-08-01,3.579488
1962-09-01,3.523046
1962-10-01,3.546715
1962-11-01,3.595874
1962-12-01,3.617722
1963-01-01,3.717860
1963-02-01,3.746992
1963-03-01,3.761557
1963-04-01,3.817999
1963-05-01,3.881723
1963-06-01,3.910854
1963-07-01,4.091103
1963-08-01,4.274993
1963-09-01,4.278635
1963-10-01,4.196703
1963-11-01,4.254966
1963-12-01,4.398800
1964-01-01,4.557201
1964-02-01,4.608181
1964-03-01,4.597256
1964-04-01,4.542635
1964-05-01,4.522608
1964-06-01,4.546277
1964-07-01,4.613643
1964-08-01,4.608181
1964-09-01,4.506222
1964-10-01,4.424290
1964-11-01,4.395159
1964-12-01,4.420649
1965-01-01,4.426111
1965-02-01,4.282276
1965-03-01,4.027379
1965-04-01,3.923599
1965-05-01,3.947268
1965-06-01,3.858054
1965-07-01,3.865337
1965-08-01,3.943627
1965-09-01,3.797971
1965-10-01,3.838026
1965-11-01,3.918137
1965-12-01,3.883544
1966-01-01,4.007351
1966-02-01,4.034661
1966-03-01,3.859875
1966-04-01,3.963654
1966-05-01,3.921778
1966-06-01,3.980041
1966-07-01,4.076538
1966-08-01,4.009171
1966-09-01,3.876261
1966-10-01,3.872620
1966-11-01,3.848950
1966-12-01,3.963654
1967-01-01,4.118413
1967-02-01,4.043765
1967-03-01,3.967296
1967-04-01,4.060151
1967-05-01,4.191241
1967-06-01,4.344180
1967-07-01,4.622746
1967-08-01,4.908595
1967-09-01,4.994168
1967-10-01,5.278196
1967-11-01,5.636874
1967-12-01,5.425673
1968-01-01,5.604101
1968-02-01,5.835330
1968-03-01,5.664184
1968-04-01,6.106613
1968-05-01,6.885871
1968-06-01,7.355610
1968-07-01,7.499445
1968-08-01,7.508549
1968-09-01,6.991471
1968-10-01,6.563608
1968-11-01,6.729291
1968-12-01,7.091609
1969-01-01,7.641459
1969-02-01,7.659667
1969-03-01,7.508549
1969-04-01,7.665128
1969-05-01,7.550425
1969-06-01,7.004216
1969-07-01,7.111637
1969-08-01,6.851277
1969-09-01,6.796657
1969-10-01,7.073402
1969-11-01,7.362893
1969-12-01,7.579556
1970-01-01,7.850840
1970-02-01,7.690618
1970-03-01,7.461211
1970-04-01,7.102533
1970-05-01,6.403387
1970-06-01,6.689236
1970-07-01,6.900436
1970-08-01,7.148051
1970-09-01,7.142589
1970-10-01,6.996933
1970-11-01,6.432518
1970-12-01,6.315993
1971-01-01,6.177620
1971-02-01,6.117537
1971-03-01,6.082944
1971-04-01,6.144847
1971-05-01,6.186724
1971-06-01,6.013758
1971-07-01,6.053813
1971-08-01,5.771605
1971-09-01,5.547659
1971-10-01,5.341921
1971-11-01,5.130720
1971-12-01,5.698777
1972-01-01,6.101151
1972-02-01,6.326917
1972-03-01,6.867664
1972-04-01,7.020602
1972-05-01,7.082506
1972-06-01,7.544962
1972-07-01,7.200851
1972-08-01,7.280962
1972-09-01,7.047913
1972-10-01,7.109816
1972-11-01,7.373817
1972-12-01,7.508549
1973-01-01,7.677873
1973-02-01,7.215416
1973-03-01,7.086147
1973-04-01,6.754781
1973-05-01,6.658284
1973-06-01,6.938671
1973-07-01,6.924105
1973-08-01,6.720188
1973-09-01,5.955495
1973-10-01,5.868102
1973-11-01,5.824405
1973-12-01,5.351024
1974-01-01,5.980985
1974-02-01,6.214034
1974-03-01,6.372435
1974-04-01,6.250448
1974-05-01,5.751577
1974-06-01,4.946830
1974-07-01,4.518967
1974-08-01,3.923599
1974-09-01,3.537611
1974-10-01,3.526687
1974-11-01,3.868978
1974-12-01,3.697833
1975-01-01,4.000068
1975-02-01,4.396980
1975-03-01,4.440677
1975-04-01,4.296842
1975-05-01,4.402442
1975-06-01,4.573587
1975-07-01,4.544456
1975-08-01,4.424290
1975-09-01,4.624567
1975-10-01,4.999630
1975-11-01,5.028761
1975-12-01,5.376514
1976-01-01,5.645977
1976-02-01,5.574970
1976-03-01,5.724267
1976-04-01,5.573149
1976-05-01,5.727908
1976-06-01,5.780708
1976-07-01,6.035606
1976-08-01,6.265014
1976-09-01,5.962778
1976-10-01,5.469369
1976-11-01,5.179879
1976-12-01,5.269093
1977-01-01,5.431135
1977-02-01,5.274555
1977-03-01,5.372873
1977-04-01,5.358307
1977-05-01,5.631412
1977-06-01,5.625949
1977-07-01,5.545839
1977-08-01,5.336459
1977-09-01,5.383797
1977-10-01,5.387438
1977-11-01,5.458446
1977-12-01,5.615025
1978-01-01,5.751577
1978-02-01,5.676929
1978-03-01,5.489397
1978-04-01,5.737012
1978-05-01,6.004654
1978-06-01,6.092047
1978-07-01,6.181262
1978-08-01,6.498063
1978-09-01,6.865843
1978-10-01,6.765705
1978-11-01,6.467111
1978-12-01,6.605484
1979-01-01,6.920464
1979-02-01,7.148051
1979-03-01,7.257293
1979-04-01,7.109816
1979-05-01,7.235444
1979-06-01,7.095251
1979-07-01,7.233624
1979-08-01,7.626894
1979-09-01,8.218620
1979-10-01,8.313296
1979-11-01,8.409793
1979-12-01,9.103478
1980-01-01,10.669280
1980-02-01,11.007930
1980-03-01,9.345631
1980-04-01,9.633301
1980-05-01,10.827680
1980-06-01,11.443070
1980-07-01,11.596010
1980-08-01,12.023870
1980-09-01,12.630170
1980-10-01,13.322030
1980-11-01,13.352980
1980-12-01,12.990660
1981-01-01,11.961970
1981-02-01,11.874580
1981-03-01,12.888700
1981-04-01,12.859570
1981-05-01,12.988840
1981-06-01,12.737590
1981-07-01,11.532290
1981-08-01,11.455820
1981-09-01,10.470820
1981-10-01,10.008360
1981-11-01,10.814930
1981-12-01,10.842240
1982-01-01,9.991978
1982-02-01,8.939615
1982-03-01,8.413434
1982-04-01,9.167202
1982-05-01,9.192692
1982-06-01,8.613710
1982-07-01,8.468055
1982-08-01,8.788498
1982-09-01,9.163561
1982-10-01,9.187230
1982-11-01,8.819449
1982-12-01,8.837656
1983-01-01,9.775314
1983-02-01,9.079809
1983-03-01,9.334706
1983-04-01,10.776700
1983-05-01,11.288310
