observation_date,SPASTT01USM661N
1957-01-01,2.534205
1957-02-01,2.433508
1957-03-01,2.461480
1957-04-01,2.528611
1957-05-01,2.612525
1957-06-01,2.634902
1957-07-01,2.679656
1957-08-01,2.545394
1957-09-01,2.455885
1957-10-01,2.310434
1957-11-01,2.276869
1957-12-01,2.276869
1958-01-01,2.321623
1958-02-01,2.316029
1958-03-01,2.344000
1958-04-01,2.327217
1958-05-01,2.399943
1958-06-01,2.461480
1958-07-01,2.545394
1958-08-01,2.646091
1958-09-01,2.718816
1958-10-01,2.813919
1958-11-01,2.903427
1958-12-01,2.953776
1959-01-01,3.088038
1959-02-01,3.076850
1959-03-01,3.171952
1959-04-01,3.216707
1959-05-01,3.289432
1959-06-01,3.289432
1959-07-01,3.451666
1959-08-01,3.440477
1959-09-01,3.311809
1959-10-01,3.322998
1959-11-01,3.367752
1959-12-01,3.496420
1960-01-01,3.418100
1960-02-01,3.255866
1960-03-01,3.205518
1960-04-01,3.233489
1960-05-01,3.205518
1960-06-01,3.356563
1960-07-01,3.261461
1960-08-01,3.255866
1960-09-01,3.116009
1960-10-01,3.037690
1960-11-01,3.132792
1960-12-01,3.177547
1961-01-01,3.295026
1961-02-01,3.390129
1961-03-01,3.496420
1961-04-01,3.569146
1961-05-01,3.613900
1961-06-01,3.602711
1961-07-01,3.597117
1961-08-01,3.742568
1961-09-01,3.703408
1961-10-01,3.664248
1961-11-01,3.776134
1961-12-01,3.798511
1962-01-01,3.675437
1962-02-01,3.709002
1962-03-01,3.720191
1962-04-01,3.597117
1962-05-01,3.356563
1962-06-01,2.981747
1962-07-01,3.032095
1962-08-01,3.138387
1962-09-01,3.110415
1962-10-01,3.026501
1962-11-01,3.278244
1962-12-01,3.378940
1963-01-01,3.502014
1963-02-01,3.541174
1963-03-01,3.513203
1963-04-01,3.686625
1963-05-01,3.753757
1963-06-01,3.748162
1963-07-01,3.653060
1963-08-01,3.720191
1963-09-01,3.848859
1963-10-01,3.893613
1963-11-01,3.871236
1963-12-01,3.960745
1964-01-01,4.050253
1964-02-01,4.134167
1964-03-01,4.234864
1964-04-01,4.279618
1964-05-01,4.290807
1964-06-01,4.262836
1964-07-01,4.415362
1964-08-01,4.367822
1964-09-01,4.448047
1964-10-01,4.532234
1964-11-01,4.563928
1964-12-01,4.482712
1965-01-01,4.588689
1965-02-01,4.628306
1965-03-01,4.633258
1965-04-01,4.693675
1965-05-01,4.755082
1965-06-01,4.513415
1965-07-01,4.499549
1965-08-01,4.591660
1965-09-01,4.749139
1965-10-01,4.858087
1965-11-01,4.895724
1965-12-01,4.914542
1966-01-01,5.007379
1966-02-01,4.986718
1966-03-01,4.781682
1966-04-01,4.912283
1966-05-01,4.641294
1966-06-01,4.615734
1966-07-01,4.602160
1966-08-01,4.329972
1966-09-01,4.158504
1966-10-01,4.109592
1966-11-01,4.330366
1966-12-01,4.372814
1967-01-01,4.557863
1967-02-01,4.733288
1967-03-01,4.854181
1967-04-01,4.943822
1967-05-01,5.050295
1967-06-01,5.005238
1967-07-01,5.117102
1967-08-01,5.195627
1967-09-01,5.271365
1967-10-01,5.261735
1967-11-01,5.090616
1967-12-01,5.254071
1968-01-01,5.271944
1968-02-01,5.018927
1968-03-01,4.899619
1968-04-01,5.271408
1968-05-01,5.432116
1968-06-01,5.608871
1968-07-01,5.586795
1968-08-01,5.450272
1968-09-01,5.625068
1968-10-01,5.775299
1968-11-01,5.886394
1968-12-01,5.973374
1969-01-01,5.725548
1969-02-01,5.677547
1969-03-01,5.514977
1969-04-01,5.605755
1969-05-01,5.793253
1969-06-01,5.466130
1969-07-01,5.189364
1969-08-01,5.158938
1969-09-01,5.185778
1969-10-01,5.275016
1969-11-01,5.332546
1969-12-01,5.038553
1970-01-01,5.003093
1970-02-01,4.828743
1970-03-01,4.897915
1970-04-01,4.705036
1970-05-01,4.124212
1970-06-01,4.087809
1970-07-01,4.074982
1970-08-01,4.186646
1970-09-01,4.466088
1970-10-01,4.560902
1970-11-01,4.539128
1970-12-01,4.852874
1971-01-01,5.079190
1971-02-01,5.290020
1971-03-01,5.436094
1971-04-01,5.625946
1971-05-01,5.545519
1971-06-01,5.452541
1971-07-01,5.429430
1971-08-01,5.321332
1971-09-01,5.441507
1971-10-01,5.324319
1971-11-01,5.067212
1971-12-01,5.422477
1972-01-01,5.663243
1972-02-01,5.787961
1972-03-01,5.938244
1972-04-01,6.006318
1972-05-01,5.924429
1972-06-01,5.929423
1972-07-01,5.863800
1972-08-01,6.047339
1972-09-01,5.947150
1972-10-01,5.941314
1972-11-01,6.237797
1972-12-01,6.363502
1973-01-01,6.376020
1973-02-01,6.092156
1973-03-01,5.956482
1973-04-01,5.809699
1973-05-01,5.619145
1973-06-01,5.460078
1973-07-01,5.558031
1973-08-01,5.479030
1973-09-01,5.615889
1973-10-01,5.869773
1973-11-01,5.406132
1973-12-01,4.990267
1974-01-01,5.089559
1974-02-01,4.952109
1974-03-01,5.164505
1974-04-01,4.873208
1974-05-01,4.688923
1974-06-01,4.667977
1974-07-01,4.284795
1974-08-01,3.947050
1974-09-01,3.534503
1974-10-01,3.626133
1974-11-01,3.761538
1974-12-01,3.506448
1975-01-01,3.818399
1975-02-01,4.206449
1975-03-01,4.392218
1975-04-01,4.447789
1975-05-01,4.729234
1975-06-01,4.874242
1975-07-01,4.906289
1975-08-01,4.526278
1975-09-01,4.453368
1975-10-01,4.641525
1975-11-01,4.717562
1975-12-01,4.632754
1976-01-01,5.081689
1976-02-01,5.321243
1976-03-01,5.348521
1976-04-01,5.375340
1976-05-01,5.334991
1976-06-01,5.370225
1976-07-01,5.513566
1976-08-01,5.464653
1976-09-01,5.574532
1976-10-01,5.390575
1976-11-01,5.364653
1976-12-01,5.579038
1977-01-01,5.573832
1977-02-01,5.439291
1977-03-01,5.413836
1977-04-01,5.339599
1977-05-01,5.343278
1977-06-01,5.377556
1977-07-01,5.440961
1977-08-01,5.298797
1977-09-01,5.214870
1977-10-01,5.087028
1977-11-01,5.136777
1977-12-01,5.132763
1978-01-01,4.940922
1978-02-01,4.892696
1978-03-01,4.901751
1978-04-01,5.125091
1978-05-01,5.395874
1978-06-01,5.429991
1978-07-01,5.407871
1978-08-01,5.796533
1978-09-01,5.800773
1978-10-01,5.585466
1978-11-01,5.222412
1978-12-01,5.316517
1979-01-01,5.522627
1979-02-01,5.454675
1979-03-01,5.564126
1979-04-01,5.693924
1979-05-01,5.566561
1979-06-01,5.705211
1979-07-01,5.781885
1979-08-01,6.060129
1979-09-01,6.128747
1979-10-01,5.869858
1979-11-01,5.845224
1979-12-01,6.114708
1980-01-01,6.326556
1980-02-01,6.541523
1980-03-01,5.894791
1980-04-01,5.790051
1980-05-01,6.078551
1980-06-01,6.479213
1980-07-01,6.789402
1980-08-01,7.018506
1980-09-01,7.240799
1980-10-01,7.444011
1980-11-01,7.738816
1980-12-01,7.594362
1981-01-01,7.550431
1981-02-01,7.280319
1981-03-01,7.571450
1981-04-01,7.685257
1981-05-01,7.554264
1981-06-01,7.605069
1981-07-01,7.425051
1981-08-01,7.451368
1981-09-01,6.770684
1981-10-01,6.873013
1981-11-01,7.080006
1981-12-01,7.111047
1982-01-01,6.725087
1982-02-01,6.552295
1982-03-01,6.324361
1982-04-01,6.631616
1982-05-01,6.641652
1982-06-01,6.248705
1982-07-01,6.221205
1982-08-01,6.230021
1982-09-01,6.952616
1982-10-01,7.536480
1982-11-01,7.897333
1982-12-01,7.951669
1983-01-01,8.244418
1983-02-01,8.391662
1983-03-01,8.665580
1983-04-01,8.972832
1983-05-01,9.369154
1983-06-01,9.549047
1983-07-01,9.580490
1983-08-01,9.305114
1983-09-01,9.576200
1983-10-01,9.584584
1983-11-01,9.448442
1983-12-01,9.400146
1984-01-01,9.531851
1984-02-01,8.972541
1984-03-01,8.978227
1984-04-01,8.978723
1984-05-01,8.919742
1984-06-01,8.742867
1984-07-01,8.625086
1984-08-01,9.317769
1984-09-01,9.475889
1984-10-01,9.416708
1984-11-01,9.498795
1984-12-01,9.382779
1985-01-01,9.815166
1985-02-01,10.371540
1985-03-01,10.291420
1985-04-01,10.364560
1985-05-01,10.596520
1985-06-01,10.847580
1985-07-01,11.056070
1985-08-01,10.802910
1985-09-01,10.558420
